,Unnamed: 0,Unnamed: 0.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,label
0,141.0,141.0,1997-07,Algeria,0.0,1.0,0.0,0.0,0.0,16.0,374.0,1997.0,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000.0,0.0,0.0,1.0,0.0,5.0,123.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,0.0,2.0,0.0,9.0,415.0,0.0,0.0,0.0,0.0,8.0,145.0,0.0,0.0,11.0,0.0,23.0,465.0,1.0
1,173.0,173.0,1997-08,Algeria,1.0,1.0,0.0,0.0,0.0,13.0,665.0,1997.0,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000.0,0.0,0.0,1.0,0.0,16.0,374.0,0.0,0.0,1.0,0.0,5.0,123.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,0.0,2.0,0.0,9.0,415.0,0.0,0.0,0.0,0.0,8.0,145.0,1.0
2,198.0,198.0,1997-09,Algeria,0.0,0.0,0.0,0.0,0.0,10.0,346.0,1997.0,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000.0,0.0,0.0,1.0,0.0,13.0,665.0,0.0,0.0,1.0,0.0,16.0,374.0,0.0,0.0,1.0,0.0,5.0,123.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,0.0,2.0,0.0,9.0,415.0,1.0
3,224.0,224.0,1997-10,Algeria,0.0,1.0,0.0,0.0,0.0,11.0,233.0,1997.0,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000.0,0.0,0.0,0.0,0.0,10.0,346.0,0.0,0.0,1.0,0.0,13.0,665.0,0.0,0.0,1.0,0.0,16.0,374.0,0.0,0.0,1.0,0.0,5.0,123.0,0.0,0.0,0.0,0.0,4.0,64.0,1.0
4,252.0,252.0,1997-11,Algeria,0.0,0.0,0.0,0.0,0.0,5.0,115.0,1997.0,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000.0,0.0,0.0,1.0,0.0,11.0,233.0,0.0,0.0,0.0,0.0,10.0,346.0,0.0,0.0,1.0,0.0,13.0,665.0,0.0,0.0,1.0,0.0,16.0,374.0,0.0,0.0,1.0,0.0,5.0,123.0,1.0
5,281.0,281.0,1997-12,Algeria,0.0,0.0,0.0,0.0,0.0,11.0,634.0,1997.0,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000.0,0.0,0.0,0.0,0.0,5.0,115.0,0.0,0.0,1.0,0.0,11.0,233.0,0.0,0.0,0.0,0.0,10.0,346.0,0.0,0.0,1.0,0.0,13.0,665.0,0.0,0.0,1.0,0.0,16.0,374.0,1.0
6,304.0,304.0,1998-01,Algeria,0.0,1.0,0.0,0.0,0.0,6.0,558.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000.0,0.0,0.0,0.0,0.0,11.0,634.0,0.0,0.0,0.0,0.0,5.0,115.0,0.0,0.0,1.0,0.0,11.0,233.0,0.0,0.0,0.0,0.0,10.0,346.0,0.0,0.0,1.0,0.0,13.0,665.0,1.0
7,328.0,328.0,1998-02,Algeria,1.0,1.0,0.0,0.0,0.0,0.0,45.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000.0,0.0,0.0,1.0,0.0,6.0,558.0,0.0,0.0,0.0,0.0,11.0,634.0,0.0,0.0,0.0,0.0,5.0,115.0,0.0,0.0,1.0,0.0,11.0,233.0,0.0,0.0,0.0,0.0,10.0,346.0,1.0
8,351.0,351.0,1998-03,Algeria,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,6.0,558.0,0.0,0.0,0.0,0.0,11.0,634.0,0.0,0.0,0.0,0.0,5.0,115.0,0.0,0.0,1.0,0.0,11.0,233.0,1.0
9,378.0,378.0,1998-04,Algeria,2.0,1.0,0.0,0.0,0.0,4.0,149.0,1998.0,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,1000.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,6.0,558.0,0.0,0.0,0.0,0.0,11.0,634.0,0.0,0.0,0.0,0.0,5.0,115.0,1.0
