,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",crisis grade
0,1997-01,Algeria,0.10537074819257314,1.292569623260347,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,1.3873285934637065,0.5319306777287679,1997,0.8895991895325287,0.09206497651905228,-0.9698953783958333,-0.6403812338666246,1.2130047815509015,0.5750728009892773,0.172980487758474,0.5394582829972963
1,1997-01,Angola,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.22596821076432258,-0.0585453402639267,1997,-0.5788887783670216,-0.40640982154111877,2.325960196883073,0.4432087812884472,-0.3572834483994185,-0.01169280617843126,-0.3344006822478723,-0.07289143181917677
2,1997-01,Burundi,0.1702239524786293,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,0.06206466514180273,0.1773559902926847,0.9918072940948429,1997,-0.17613987276138726,-0.47772028612202644,1.102257581409613,-0.8629842764152317,-1.4167627481016132,0.2849143764331093,-0.5672276466404831,0.9821705768173139
3,1997-01,Central African Republic,-0.024335660379539135,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.09466857901171508,1997,-0.420982569467753,-0.48074883233106924,1.7089429713167523,0.0376261677795467,0.08524399558160967,0.2998882125860789,-0.659408971567028,-0.10047475230640529
4,1997-01,Democratic Republic of Congo,0.6241963824810222,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.22596821076432258,1.264120940039709,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,1.2635204457870448
5,1997-01,Egypt,-0.21889527323770755,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.10578342170334228,1997,0.8190272170773595,0.42783012825782374,-0.655807574356717,-0.4543874711390696,0.34130256709145856,0.1657180441905326,1.2727535019185972,-0.11564557857438097
6,1997-01,Ethiopia,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11411955372206267,1997,-0.1680144363192875,-0.38606618613398114,1.104117311828245,0.6859993962929495,-1.0778113931014055,0.2671593462374082,1.15095999717366,-0.12805807279363382
7,1997-01,Ivory Coast,-0.41345488609587594,-0.2654140440203353,-0.12579102994068908,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11134084304915587,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12529974074491096
8,1997-01,Kenya,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.22596821076432258,-0.10578342170334228,1997,-0.046587459558671884,-0.332420750217032,0.4848270824169251,0.23779599237122284,-0.8270597048993971,0.2577844762605656,0.1400041240882148,-0.11978307664746525
9,1997-01,Liberia,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.09289676515526285,-0.4922032265100712,1.0098909706165302,4.822586323323767,0.43125362007999896,0.29679527655799126,-0.6951341646092223,-0.12667890676927238
