,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
0,1997-07,Algeria,-0.4135917771866419,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,0.8117883865887925,0.40243524992455665,1997,0.8853366188886986,0.08439281580455109,-0.9713739593610544,-0.6459137299305991,1.2072817000413676,0.5746857111323878,0.1714408471992063,DZA,0.0,0.0
1,1997-07,Angola,0.037091182075661866,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,0.3312959871023031,0.18205433928121253,1997,-0.5858007074962535,-0.4102175754443879,2.3637861005981784,0.44944190295021874,-0.36244988595659694,-0.006677944232589667,-0.3352156533796287,AGO,1.0,0.0
2,1997-07,Burundi,-0.09167537771356779,-0.1263038874493611,-0.32862622147996695,-0.19842546168517358,-0.11387096781772639,0.25121392052122155,1.1999386703151582,1997,-0.18232518631468164,-0.4809752083754088,1.1254903090572013,-0.8709337957689972,-1.4215536159171502,0.28719857781323466,-0.5677100816180235,BDI,1.0,0.0
3,1997-07,Cameroon,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.03563268940653978,-0.37088549423237593,0.7733643190276503,0.38937148680993555,0.44900394084992556,0.23782371440569716,-0.3066134191065023,CMR,0.0,0.0
4,1997-07,Central African Republic,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,1997,-0.4276096136244213,-0.4839802758957718,1.7394106812227381,0.03945547441901775,0.07992068859068963,0.30203456004257234,-0.6597597481545636,CAF,1.0,0.0
5,1997-07,Chad,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.05760990104342423,1997,-0.3314084806113153,-0.4743107998347057,1.6906901612245875,1.0683665803144746,-0.7036328793784328,0.2864425225651611,-0.5338902695042506,TCD,0.0,0.0
6,1997-07,Democratic Republic of Congo,-0.3492084972920271,-0.2666705767988774,-0.12889869873895407,-0.3306680687206433,-0.2941928947433834,0.6516242534266293,0.8335554063705987,1997,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,1.0,0.0
7,1997-07,Egypt,-0.2848252173974123,-0.2666705767988774,-0.262050380566296,0.06605975238576585,-0.2941928947433834,-0.46952467870851256,-0.09617656040600946,1997,0.8146373246861656,0.4175549610434893,-0.6535405241799886,-0.45790044738372165,0.3358884911241422,0.169099605119294,1.2696431056283792,EGY,0.0,0.0
8,1997-07,Equatorial Guinea,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1997,-0.12949994877850016,-0.49023171725440773,1.1685651035620042,1.0373564755413598,0.15847175799400032,0.3015532022956759,-0.7548201214881668,GNQ,0.0,0.0
9,1997-07,Ethiopia,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.10995036732121846,1997,-0.17418509044434274,-0.3900316532928421,1.1273722175549632,0.6948687378567039,-1.0827224141590701,0.26960700610283267,1.1480235530018403,ETH,0.0,0.0
10,1997-07,Gambia,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11132774801273937,1997,0.0437190143924257,-0.48822833416068356,0.5818278541421961,0.46361267777628934,0.5218730539936409,0.29171508911177324,-0.7344431166406465,GMB,0.0,0.0
11,1997-07,Kenya,-0.3492084972920271,-0.2666705767988774,-0.12889869873895407,0.7272727875631144,-0.2941928947433834,-0.14919641238418627,-0.06174204311798693,1997,-0.05253904236801349,-0.33680210156653956,0.5006966877933653,0.24179874247495306,-0.8320596137218162,0.26031844417668887,0.13851158216798812,KEN,0.0,0.0
12,1997-07,Liberia,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.09893189645421917,-0.49534587032189537,1.0320221870006638,4.876370715591267,0.42580765779480856,0.2989700985725511,-0.6954339165298604,LBR,0.0,0.0
13,1997-07,Libya,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,1997,0.9533604969660032,-0.0557604029849175,-1.1077077749781967,-0.4358580636858031,2.01412325880386,0.14873308560337797,-0.6104905158603625,LBY,0.0,0.0
14,1997-07,Madagascar,-0.4135917771866419,0.014062801900155164,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,0.1628034938382285,-0.45268086067427904,0.3474256956961795,0.8250350348549316,-0.4518877137066909,0.2828671961414902,-0.3186050321207346,MDG,0.0,0.0
15,1997-07,Mauritania,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,0.3631750844927391,-0.478475490117424,-0.05823013604808038,0.6367964596571178,0.6083291842635946,0.29359964106326936,-0.691940958675961,MRT,0.0,0.0
16,1997-07,Morocco,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,0.8060987625844173,-0.0932605676553438,-0.7407356179105824,-0.8754054799506525,0.8640577985843398,0.11290777415093282,0.10990500130444678,MAR,0.0,0.0
17,1997-07,Mozambique,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.11270512870426026,1997,-0.34774559609933836,-0.449506633203759,1.583421376850956,0.45616296130189216,-0.3338031841533916,0.27881821423785697,-0.23848738621389698,MOZ,0.0,0.0
18,1997-07,Namibia,-0.4135917771866419,-0.2666705767988774,0.13740466491572983,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,0.2879218905026042,-0.4515957766674191,-0.07621281724911455,0.7111221203171839,-0.2193442415724519,0.2709499661640963,-0.7145586938764564,NAM,0.0,0.0
19,1997-07,Niger,-0.3492084972920271,-0.2666705767988774,-0.19547453965262504,0.06605975238576585,-0.2941928947433834,-0.389442612127431,-0.07276108865015414,1997,-0.27437088577160085,-0.474516916478503,1.7990044503191884,1.2530087299379777,-1.0056647280076845,0.288665937164996,-0.45310614640045255,NER,0.0,0.0
20,1997-07,Nigeria,-0.09167537771356779,0.014062801900155164,-0.262050380566296,-0.19842546168517358,-0.2941928947433834,-0.389442612127431,-0.08240275349080045,1997,-0.40694629333817545,-0.06953275966199535,1.6672708554743825,0.1913970290969599,-0.09390587343127876,0.23129880097230343,2.8199424223457648,NGA,0.0,0.0
21,1997-07,Republic of Congo,0.037091182075661866,0.014062801900155164,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.10995036732121846,1997,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COG,0.0,0.0
22,1997-07,Rwanda,-0.09167537771356779,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.22927847896526785,0.08839245225779127,1997,-0.77928452472201,-0.4738123455845511,2.604879489258554,4.027581751956677,-1.1714311791901768,0.29044449954132695,-0.565010124538598,RWA,1.0,0.0
23,1997-07,Senegal,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.10857298662969757,1997,0.22507807343369085,-0.43912317698553993,0.22823815750327897,0.16818068745485823,0.2505715293596943,0.303344349492297,-0.48132043173052785,SEN,0.0,0.0
24,1997-07,Sierra Leone,0.6165407011271953,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,7.820293816911183,2.3333476516293423,-0.11270512870426026,1997,-0.9646851698247726,-0.4804243380080469,3.456129433088901,-1.8843223481911482,0.03155482744821551,0.28260804748808477,-0.6488755707851861,SLE,0.0,0.0
25,1997-07,Somalia,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.11270512870426026,1997,-0.2494952081818169,-0.49534587032189537,1.4876531444082606,0.5895175687031372,-0.15067882753778586,0.2989700985725511,-0.5597607346956391,SOM,0.0,0.0
